operator,name_from,name_to,distance,price1,price2,price3,price4,price5
ASF,ORANGE NORD,NIMES CENTRE,,5.2,8.9,13.2,17.1,3.5
ASF,ORANGE NORD,NIMES GARONS,,6.3,9.8,14.9,20.8,3.9
ASF,ORANGE NORD,PEAGE D ARLES,,7.8,11.8,17.5,24.1,4.6
ASF,ORANGE NORD,GALLARGUES,,8.1,11.5,16.3,21.9,4.9
ASF,ORANGE NORD,LUNEL,,8.5,12.3,17.4,23.3,5.4
ASF,ORANGE NORD,PEAGE DE BAILLARGUES,,9.5,15.0,21.1,28.6,6.1
ASF,ORANGE CENTRE,PEAGE DE VIENNE,,20.4,31.3,44.0,57.5,12.1
ASF,ORANGE CENTRE,AUBERIVES,,15.2,23.1,33.0,43.6,9.0
ASF,ORANGE CENTRE,CHANAS,,14.3,21.4,30.2,39.7,8.4
ASF,ORANGE CENTRE,TAIN,,11.3,17.4,24.5,32.2,6.9
ASF,ORANGE CENTRE,VALENCE NORD,,10.1,14.5,20.2,27.0,6.2
ASF,ORANGE CENTRE,VALENCE SUD,,9.8,14.2,19.8,26.3,6.0
ASF,ORANGE CENTRE,LORIOL,,7.1,11.1,15.3,20.8,4.6
ASF,ORANGE CENTRE,MONTELIMAR NORD,,6.1,8.6,13.4,17.2,3.8
ASF,ORANGE CENTRE,MONTELIMAR SUD,,3.4,5.1,6.8,8.6,2.1
ASF,ORANGE CENTRE,BOLLENE,,2.1,3.1,4.2,5.7,1.3
ASF,ORANGE CENTRE,ORANGE NORD,,0.5,0.8,1.0,1.3,0.3
ASF,ORANGE CENTRE,ORANGE SUD,,0.4,0.6,1.3,2.1,0.3
ASF,ORANGE CENTRE,AVIGNON NORD,,2.1,3.1,4.3,5.6,1.2
ASF,ORANGE CENTRE,AVIGNON SUD,,2.7,4.3,6.0,8.0,1.7
ASF,ORANGE CENTRE,CAVAILLON,,3.7,5.5,8.5,11.9,2.4
ASF,ORANGE CENTRE,SENAS,,5.6,8.5,11.5,15.6,3.3
ASF,ORANGE CENTRE,SALON NORD,,5.8,9.1,12.0,17.1,3.6
ASF,ORANGE CENTRE,SALON SUD,,6.3,10.2,14.4,19.9,3.9
ASF,ORANGE CENTRE,GRANS,,6.4,10.4,14.6,20.2,4.1
ASF,ORANGE CENTRE,SALON OUEST,,8.3,12.4,19.0,25.0,4.8
ASF,ORANGE CENTRE,PEAGE DE SAINT MARTIN DE CRAU,,9.0,14.2,21.6,27.8,5.6
ASF,ORANGE CENTRE,PEAGE DE LANCON,,9.1,14.0,19.2,25.9,5.4
ASF,ORANGE CENTRE,ROQUEMAURE,,1.2,2.2,3.0,3.8,0.7
ASF,ORANGE CENTRE,REMOULINS,,2.5,3.6,5.1,6.4,1.4
ASF,ORANGE CENTRE,NIMES EST,,3.7,5.8,9.6,12.0,2.4
ASF,ORANGE CENTRE,NIMES OUEST,,4.8,7.5,11.8,13.4,3.2
ASF,ORANGE CENTRE,NIMES CENTRE,,4.9,7.6,13.1,16.0,3.4
ASF,ORANGE CENTRE,NIMES GARONS,,6.2,9.3,14.7,20.6,3.8
ASF,ORANGE CENTRE,PEAGE D ARLES,,7.7,11.6,17.3,23.8,4.5
ASF,ORANGE CENTRE,GALLARGUES,,7.9,11.3,16.0,21.7,4.8
ASF,ORANGE CENTRE,LUNEL,,8.3,11.9,16.5,22.1,5.2
ASF,ORANGE CENTRE,PEAGE DE BAILLARGUES,,9.4,14.9,21.0,27.9,6.0
ASF,ORANGE SUD,PEAGE DE VIENNE,,22.3,33.0,46.7,60.8,12.8
ASF,ORANGE SUD,AUBERIVES,,17.1,24.0,34.8,46.3,9.9
ASF,ORANGE SUD,CHANAS,,16.2,23.4,32.6,45.0,9.1
ASF,ORANGE SUD,TAIN,,13.6,19.0,26.7,37.1,7.5
ASF,ORANGE SUD,VALENCE NORD,,11.6,17.3,25.2,32.7,6.7
ASF,ORANGE SUD,VALENCE SUD,,11.3,17.1,24.9,32.3,6.6
ASF,ORANGE SUD,LORIOL,,8.9,13.7,19.2,23.9,5.1
ASF,ORANGE SUD,MONTELIMAR NORD,,6.9,10.8,15.0,20.8,4.5
ASF,ORANGE SUD,MONTELIMAR SUD,,4.0,6.0,8.4,11.4,2.3
ASF,ORANGE SUD,BOLLENE,,2.6,4.0,5.1,7.0,1.5
ASF,ORANGE SUD,ORANGE NORD,,0.9,1.4,2.1,2.7,0.5
ASF,ORANGE SUD,ORANGE CENTRE,,0.4,0.6,1.3,2.1,0.3
ASF,ORANGE SUD,AVIGNON NORD,,1.6,2.6,3.4,4.4,0.8
ASF,ORANGE SUD,AVIGNON SUD,,2.5,4.1,5.5,7.0,1.5
ASF,ORANGE SUD,CAVAILLON,,3.4,4.9,7.7,10.7,2.2
ASF,ORANGE SUD,SENAS,,5.0,8.4,11.2,15.3,3.2
ASF,ORANGE SUD,SALON NORD,,5.2,8.6,11.7,16.4,3.5
ASF,ORANGE SUD,SALON SUD,,6.2,10.0,14.2,19.7,3.8
ASF,ORANGE SUD,GRANS,,6.3,10.2,14.4,20.0,3.9
ASF,ORANGE SUD,SALON OUEST,,8.2,12.2,17.9,24.1,4.7
ASF,ORANGE SUD,PEAGE DE SAINT MARTIN DE CRAU,,8.9,14.0,20.1,27.4,5.5
ASF,ORANGE SUD,PEAGE DE LANCON,,9.0,13.8,19.0,25.7,5.3
ASF,AVIGNON NORD,PEAGE DE VIENNE,,23.0,35.7,48.8,64.2,13.9
ASF,AVIGNON NORD,AUBERIVES,,18.1,27.7,37.3,51.7,11.0
ASF,AVIGNON NORD,CHANAS,,17.1,26.2,34.8,48.5,10.2
ASF,AVIGNON NORD,TAIN,,14.4,21.8,28.8,40.8,8.6
ASF,AVIGNON NORD,VALENCE NORD,,13.1,19.8,27.0,37.2,7.2
ASF,AVIGNON NORD,VALENCE SUD,,12.8,19.6,26.2,36.9,7.1
ASF,AVIGNON NORD,LORIOL,,10.2,16.0,22.8,30.4,6.2
ASF,AVIGNON NORD,MONTELIMAR NORD,,9.2,13.5,20.9,27.6,5.6
ASF,AVIGNON NORD,MONTELIMAR SUD,,5.4,8.8,12.1,17.5,3.2
ASF,AVIGNON NORD,BOLLENE,,4.0,6.2,9.1,12.1,2.4
ASF,AVIGNON NORD,ORANGE NORD,,2.2,3.6,4.6,6.5,1.3
ASF,AVIGNON NORD,ORANGE CENTRE,,2.1,3.1,4.3,5.6,1.2
ASF,AVIGNON NORD,ORANGE SUD,,1.6,2.6,3.4,4.4,0.8
ASF,AVIGNON NORD,AVIGNON SUD,,0.8,1.2,1.9,2.5,0.5
ASF,AVIGNON NORD,CAVAILLON,,2.1,3.4,4.1,6.1,1.3
ASF,AVIGNON NORD,SENAS,,3.3,5.3,8.0,9.6,2.1
ASF,AVIGNON NORD,SALON NORD,,3.9,6.1,8.8,11.1,2.5
ASF,AVIGNON NORD,SALON SUD,,4.8,7.4,10.8,14.8,2.9
ASF,AVIGNON NORD,GRANS,,4.9,7.6,11.0,15.0,3.1
ASF,AVIGNON NORD,SALON OUEST,,6.4,9.3,13.7,18.8,3.9
ASF,AVIGNON NORD,PEAGE DE SAINT MARTIN DE CRAU,,7.7,11.5,17.5,21.7,4.7
ASF,AVIGNON NORD,PEAGE DE LANCON,,7.8,11.6,17.1,22.7,4.3
ASF,AVIGNON SUD,PEAGE DE VIENNE,,23.3,36.4,50.5,66.8,14.3
ASF,AVIGNON SUD,AUBERIVES,,19.2,29.1,39.0,53.2,11.4
ASF,AVIGNON SUD,CHANAS,,17.9,27.9,38.1,51.9,10.7
ASF,AVIGNON SUD,TAIN,,15.0,23.3,32.2,44.1,9.1
ASF,AVIGNON SUD,VALENCE NORD,,13.8,21.3,28.6,39.2,8.3
ASF,AVIGNON SUD,VALENCE SUD,,13.6,21.1,28.5,38.9,8.2
ASF,AVIGNON SUD,LORIOL,,11.0,16.8,23.6,33.1,6.5
ASF,AVIGNON SUD,MONTELIMAR NORD,,9.8,14.9,21.6,28.8,5.8
ASF,AVIGNON SUD,MONTELIMAR SUD,,6.7,10.7,15.8,20.6,4.2
ASF,AVIGNON SUD,BOLLENE,,5.4,8.4,12.7,16.6,3.5
ASF,AVIGNON SUD,ORANGE NORD,,2.8,4.4,6.3,8.4,1.8
ASF,AVIGNON SUD,ORANGE CENTRE,,2.7,4.3,6.0,8.0,1.7
ASF,AVIGNON SUD,ORANGE SUD,,2.5,4.1,5.5,7.0,1.5
ASF,AVIGNON SUD,AVIGNON NORD,,0.8,1.2,1.9,2.5,0.5
ASF,AVIGNON SUD,CAVAILLON,,0.9,1.5,2.1,2.9,0.6
ASF,AVIGNON SUD,SENAS,,2.4,3.6,4.9,6.3,1.4
ASF,AVIGNON SUD,SALON NORD,,2.8,4.7,6.0,7.7,2.0
ASF,AVIGNON SUD,SALON SUD,,3.5,5.4,8.5,11.1,2.3
ASF,AVIGNON SUD,GRANS,,3.7,5.6,8.8,11.4,2.4
ASF,AVIGNON SUD,SALON OUEST,,5.1,8.0,11.9,16.2,3.1
ASF,AVIGNON SUD,PEAGE DE SAINT MARTIN DE CRAU,,5.7,9.8,14.2,18.6,4.2
ASF,AVIGNON SUD,PEAGE DE LANCON,,6.4,9.8,14.1,18.0,3.9
ASF,CAVAILLON,PEAGE DE VIENNE,,23.7,37.2,51.7,69.7,14.6
ASF,CAVAILLON,AUBERIVES,,19.7,30.6,40.8,54.5,11.6
ASF,CAVAILLON,CHANAS,,18.7,28.1,38.5,52.5,10.8
ASF,CAVAILLON,TAIN,,15.5,23.8,32.7,44.8,9.2
ASF,CAVAILLON,VALENCE NORD,,14.2,22.1,31.1,41.1,8.5
ASF,CAVAILLON,VALENCE SUD,,13.9,21.9,30.9,40.8,8.4
ASF,CAVAILLON,LORIOL,,11.3,18.2,25.3,33.8,6.8
ASF,CAVAILLON,MONTELIMAR NORD,,10.0,15.7,22.3,30.3,5.9
ASF,CAVAILLON,MONTELIMAR SUD,,7.1,11.4,16.5,21.5,4.3
ASF,CAVAILLON,BOLLENE,,5.8,9.3,13.0,17.6,3.7
ASF,CAVAILLON,ORANGE NORD,,4.1,6.0,10.1,12.3,2.5
ASF,CAVAILLON,ORANGE CENTRE,,3.7,5.5,8.5,11.9,2.4
ASF,CAVAILLON,ORANGE SUD,,3.4,4.9,7.7,10.7,2.2
ASF,CAVAILLON,AVIGNON NORD,,2.1,3.4,4.1,6.1,1.3
ASF,CAVAILLON,AVIGNON SUD,,0.9,1.5,2.1,2.9,0.6
ASF,CAVAILLON,SENAS,,0.8,1.4,2.0,2.8,0.5
ASF,CAVAILLON,SALON NORD,,1.6,2.6,3.5,4.3,1.0
ASF,CAVAILLON,SALON SUD,,2.4,3.7,4.9,6.7,1.4
ASF,CAVAILLON,GRANS,,2.6,3.9,5.4,7.1,1.5
ASF,CAVAILLON,SALON OUEST,,3.4,5.1,7.1,10.1,1.9
ASF,CAVAILLON,PEAGE DE SAINT MARTIN DE CRAU,,4.8,7.9,11.1,14.6,3.3
ASF,CAVAILLON,PEAGE DE LANCON,,4.8,7.9,10.1,12.8,2.8
ASF,SENAS,PEAGE DE VIENNE,,27.0,42.4,58.2,77.5,16.4
ASF,SENAS,AUBERIVES,,22.7,34.2,45.9,61.8,13.3
ASF,SENAS,CHANAS,,21.8,33.0,43.7,60.0,12.7
ASF,SENAS,TAIN,,18.7,28.6,38.2,52.5,11.1
ASF,SENAS,VALENCE NORD,,16.9,25.5,34.9,47.7,9.7
ASF,SENAS,VALENCE SUD,,16.6,25.3,34.7,47.2,9.6
ASF,SENAS,LORIOL,,14.0,22.0,28.8,38.4,8.1
ASF,SENAS,MONTELIMAR NORD,,13.1,19.4,27.2,37.5,7.0
ASF,SENAS,MONTELIMAR SUD,,9.8,15.0,19.3,26.3,5.5
ASF,SENAS,BOLLENE,,8.3,12.9,16.5,22.3,4.7
ASF,SENAS,ORANGE NORD,,5.9,8.7,11.8,16.0,3.5
ASF,SENAS,ORANGE CENTRE,,5.6,8.5,11.5,15.6,3.3
ASF,SENAS,ORANGE SUD,,5.0,8.4,11.2,15.3,3.2
ASF,SENAS,AVIGNON NORD,,3.3,5.3,8.0,9.6,2.1
ASF,SENAS,AVIGNON SUD,,2.4,3.6,4.9,6.3,1.4
ASF,SENAS,CAVAILLON,,0.8,1.4,2.0,2.8,0.5
ASF,SENAS,SALON NORD,,0.6,0.8,1.3,1.6,0.4
ASF,SENAS,SALON SUD,,1.2,1.9,2.7,3.5,0.8
ASF,SENAS,GRANS,,1.5,2.3,3.3,4.1,0.9
ASF,SENAS,SALON OUEST,,2.1,3.5,4.5,6.4,1.3
ASF,SENAS,PEAGE DE SAINT MARTIN DE CRAU,,3.6,5.4,8.2,11.1,2.2
ASF,SENAS,PEAGE DE LANCON,,3.2,4.8,6.8,9.1,2.0
ASF,SALON NORD,PEAGE DE VIENNE,,27.2,42.8,58.4,77.7,16.5
ASF,SALON NORD,AUBERIVES,,22.8,34.6,47.1,63.6,13.4
ASF,SALON NORD,CHANAS,,21.9,33.5,46.5,62.7,12.8
ASF,SALON NORD,TAIN,,19.0,29.0,40.4,54.8,11.2
ASF,SALON NORD,VALENCE NORD,,17.2,26.7,36.7,49.3,10.2
ASF,SALON NORD,VALENCE SUD,,16.9,26.4,36.3,48.9,10.1
ASF,SALON NORD,LORIOL,,14.2,22.3,31.3,41.8,8.8
ASF,SALON NORD,MONTELIMAR NORD,,13.4,20.8,29.0,39.2,7.9
ASF,SALON NORD,MONTELIMAR SUD,,10.3,15.9,23.2,30.9,6.1
ASF,SALON NORD,BOLLENE,,9.2,14.5,20.3,27.4,5.4
ASF,SALON NORD,ORANGE NORD,,6.0,9.6,13.6,18.8,3.8
ASF,SALON NORD,ORANGE CENTRE,,5.8,9.1,12.0,17.1,3.6
ASF,SALON NORD,ORANGE SUD,,5.2,8.6,11.7,16.4,3.5
ASF,SALON NORD,AVIGNON NORD,,3.9,6.1,8.8,11.1,2.5
ASF,SALON NORD,AVIGNON SUD,,2.8,4.7,6.0,7.7,2.0
ASF,SALON NORD,CAVAILLON,,1.6,2.6,3.5,4.3,1.0
ASF,SALON NORD,SENAS,,0.6,0.8,1.3,1.6,0.4
ASF,SALON SUD,PEAGE DE VIENNE,,27.3,43.0,59.4,79.2,16.6
ASF,SALON SUD,AUBERIVES,,22.9,35.1,49.5,66.4,13.5
ASF,SALON SUD,CHANAS,,22.0,33.9,47.6,64.2,12.9
ASF,SALON SUD,TAIN,,19.2,29.4,41.9,56.7,11.3
ASF,SALON SUD,VALENCE NORD,,18.0,27.3,38.2,52.0,10.4
ASF,SALON SUD,VALENCE SUD,,17.8,27.1,38.0,51.7,10.3
ASF,SALON SUD,LORIOL,,14.8,23.3,32.7,44.8,9.0
ASF,SALON SUD,MONTELIMAR NORD,,13.9,21.6,31.6,42.3,8.3
ASF,SALON SUD,MONTELIMAR SUD,,10.8,16.7,24.3,32.8,6.2
ASF,SALON SUD,BOLLENE,,9.8,15.1,21.7,28.9,5.6
ASF,SALON SUD,ORANGE NORD,,7.1,10.6,15.4,20.8,4.0
ASF,SALON SUD,ORANGE CENTRE,,6.3,10.2,14.4,19.9,3.9
ASF,SALON SUD,ORANGE SUD,,6.2,10.0,14.2,19.7,3.8
ASF,SALON SUD,AVIGNON NORD,,4.8,7.4,10.8,14.8,2.9
ASF,SALON SUD,AVIGNON SUD,,3.5,5.4,8.5,11.1,2.3
ASF,SALON SUD,CAVAILLON,,2.4,3.7,4.9,6.7,1.4
ASF,SALON SUD,SENAS,,1.2,1.9,2.7,3.5,0.8
ASF,SALON SUD,PEAGE DE LANCON,,2.0,3.0,4.9,7.0,1.3
ASF,GRANS,PEAGE DE VIENNE,,27.4,43.2,59.7,79.5,16.7
ASF,GRANS,AUBERIVES,,23.0,35.3,49.7,66.7,13.6
ASF,GRANS,CHANAS,,22.1,34.1,47.9,64.6,13.0
ASF,GRANS,TAIN,,19.3,29.6,42.2,57.0,11.4
ASF,GRANS,VALENCE NORD,,18.1,27.5,38.5,52.3,10.5
ASF,GRANS,VALENCE SUD,,17.9,27.3,38.3,52.0,10.4
ASF,GRANS,LORIOL,,14.9,23.5,33.0,45.0,9.1
ASF,GRANS,MONTELIMAR NORD,,14.0,21.8,31.9,42.6,8.4
ASF,GRANS,MONTELIMAR SUD,,10.9,16.9,24.6,33.2,6.3
ASF,GRANS,BOLLENE,,9.9,15.3,21.9,29.2,5.7
ASF,GRANS,ORANGE NORD,,7.2,10.8,15.7,21.1,4.2
ASF,GRANS,ORANGE CENTRE,,6.4,10.4,14.6,20.2,4.1
ASF,GRANS,ORANGE SUD,,6.3,10.2,14.4,20.0,3.9
ASF,GRANS,AVIGNON NORD,,4.9,7.6,11.0,15.0,3.1
ASF,GRANS,AVIGNON SUD,,3.7,5.6,8.8,11.4,2.4
ASF,GRANS,CAVAILLON,,2.6,3.9,5.4,7.1,1.5
ASF,GRANS,SENAS,,1.5,2.3,3.3,4.1,0.9
ASF,GRANS,SALON OUEST,,0.5,0.7,1.1,1.4,0.3
ASF,GRANS,PEAGE DE SAINT MARTIN DE CRAU,,2.2,3.7,5.1,6.8,1.3
ASF,GRANS,PEAGE DE LANCON,,2.2,3.6,5.3,7.2,1.4
ASF,SALON OUEST,PEAGE DE VIENNE,,29.1,45.5,62.7,86.1,17.6
ASF,SALON OUEST,AUBERIVES,,24.7,37.7,51.6,69.5,14.4
ASF,SALON OUEST,CHANAS,,23.3,36.3,50.0,68.5,13.9
ASF,SALON OUEST,TAIN,,20.7,32.0,44.0,60.7,12.3
ASF,SALON OUEST,VALENCE NORD,,19.5,29.6,42.7,57.1,11.5
ASF,SALON OUEST,VALENCE SUD,,19.3,29.4,42.5,56.8,11.4
ASF,SALON OUEST,LORIOL,,16.4,26.3,36.9,49.4,9.9
ASF,SALON OUEST,MONTELIMAR NORD,,15.3,23.1,33.4,46.2,9.0
ASF,SALON OUEST,MONTELIMAR SUD,,12.1,19.0,26.6,36.2,6.9
ASF,SALON OUEST,BOLLENE,,10.9,17.3,23.9,32.5,6.1
ASF,SALON OUEST,ORANGE NORD,,8.4,12.6,19.2,25.2,4.9
ASF,SALON OUEST,ORANGE CENTRE,,8.3,12.4,19.0,25.0,4.8
ASF,SALON OUEST,ORANGE SUD,,8.2,12.2,17.9,24.1,4.7
ASF,SALON OUEST,AVIGNON NORD,,6.4,9.3,13.7,18.8,3.9
ASF,SALON OUEST,AVIGNON SUD,,5.1,8.0,11.9,16.2,3.1
ASF,SALON OUEST,CAVAILLON,,3.4,5.1,7.1,10.1,1.9
ASF,SALON OUEST,SENAS,,2.1,3.5,4.5,6.4,1.3
ASF,SALON OUEST,GRANS,,0.5,0.7,1.1,1.4,0.3
ASF,SALON OUEST,PEAGE DE SAINT MARTIN DE CRAU,,1.6,2.3,3.3,4.1,0.9
ASF,SALON OUEST,PEAGE DE LANCON,,3.6,6.0,8.2,11.1,2.2
ASF,PEAGE DE SAINT MARTIN DE CRAU,PEAGE DE VIENNE,,29.4,46.1,64.0,87.3,18.0
ASF,PEAGE DE SAINT MARTIN DE CRAU,AUBERIVES,,25.5,39.0,55.0,72.7,15.1
ASF,PEAGE DE SAINT MARTIN DE CRAU,CHANAS,,24.3,38.1,53.5,70.5,14.5
ASF,PEAGE DE SAINT MARTIN DE CRAU,TAIN,,21.4,33.7,47.7,62.6,12.9
ASF,PEAGE DE SAINT MARTIN DE CRAU,VALENCE NORD,,19.8,31.4,45.4,59.3,11.7
ASF,PEAGE DE SAINT MARTIN DE CRAU,VALENCE SUD,,19.6,31.2,45.2,59.0,11.6
ASF,PEAGE DE SAINT MARTIN DE CRAU,LORIOL,,16.9,27.2,39.4,50.5,10.6
ASF,PEAGE DE SAINT MARTIN DE CRAU,MONTELIMAR NORD,,16.0,25.8,37.0,47.1,9.9
ASF,PEAGE DE SAINT MARTIN DE CRAU,MONTELIMAR SUD,,13.3,21.0,30.9,40.4,7.7
ASF,PEAGE DE SAINT MARTIN DE CRAU,BOLLENE,,12.3,19.2,28.2,36.2,7.0
ASF,PEAGE DE SAINT MARTIN DE CRAU,ORANGE NORD,,9.3,14.6,21.8,28.6,5.7
ASF,PEAGE DE SAINT MARTIN DE CRAU,ORANGE CENTRE,,9.0,14.2,21.6,27.8,5.6
ASF,PEAGE DE SAINT MARTIN DE CRAU,ORANGE SUD,,8.9,14.0,20.1,27.4,5.5
ASF,PEAGE DE SAINT MARTIN DE CRAU,AVIGNON NORD,,7.7,11.5,17.5,21.7,4.7
ASF,PEAGE DE SAINT MARTIN DE CRAU,AVIGNON SUD,,5.7,9.8,14.2,18.6,4.2
ASF,PEAGE DE SAINT MARTIN DE CRAU,CAVAILLON,,4.8,7.9,11.1,14.6,3.3
ASF,PEAGE DE SAINT MARTIN DE CRAU,SENAS,,3.6,5.4,8.2,11.1,2.2
ASF,PEAGE DE SAINT MARTIN DE CRAU,GRANS,,2.2,3.7,5.1,6.8,1.3
ASF,PEAGE DE SAINT MARTIN DE CRAU,SALON OUEST,,1.6,2.3,3.3,4.1,0.9
ASF,PEAGE DE SAINT MARTIN DE CRAU,PEAGE DE LANCON,,5.0,7.4,11.1,14.4,2.9
ASF,PEAGE DE LANCON,PEAGE DE VIENNE,,28.0,45.7,60.3,81.7,17.0
ASF,PEAGE DE LANCON,AUBERIVES,,26.1,39.4,55.1,72.5,14.9
ASF,PEAGE DE LANCON,CHANAS,,24.5,36.9,52.9,70.2,14.3
ASF,PEAGE DE LANCON,TAIN,,21.8,32.1,47.3,62.4,12.7
ASF,PEAGE DE LANCON,VALENCE NORD,,20.4,30.6,43.2,57.8,12.1
ASF,PEAGE DE LANCON,VALENCE SUD,,20.1,30.4,42.8,57.4,11.8
ASF,PEAGE DE LANCON,LORIOL,,16.6,25.9,36.6,47.6,10.3
ASF,PEAGE DE LANCON,MONTELIMAR NORD,,16.0,24.3,34.1,45.9,9.7
ASF,PEAGE DE LANCON,MONTELIMAR SUD,,13.3,20.2,28.4,38.8,7.6
ASF,PEAGE DE LANCON,BOLLENE,,11.9,18.1,25.4,34.9,6.9
ASF,PEAGE DE LANCON,ORANGE NORD,,9.2,14.3,20.5,26.9,5.5
ASF,PEAGE DE LANCON,ORANGE CENTRE,,9.1,14.0,19.2,25.9,5.4
ASF,PEAGE DE LANCON,ORANGE SUD,,9.0,13.8,19.0,25.7,5.3
ASF,PEAGE DE LANCON,AVIGNON NORD,,7.8,11.6,17.1,22.7,4.3
ASF,PEAGE DE LANCON,AVIGNON SUD,,6.4,9.8,14.1,18.0,3.9
ASF,PEAGE DE LANCON,CAVAILLON,,4.8,7.9,10.1,12.8,2.8
ASF,PEAGE DE LANCON,SENAS,,3.2,4.8,6.8,9.1,2.0
ASF,PEAGE DE LANCON,SALON SUD,,2.0,3.0,4.9,7.0,1.3
ASF,PEAGE DE LANCON,GRANS,,2.2,3.6,5.3,7.2,1.4
ASF,PEAGE DE LANCON,SALON OUEST,,3.6,6.0,8.2,11.1,2.2
ASF,PEAGE DE LANCON,PEAGE DE SAINT MARTIN DE CRAU,,5.0,7.4,11.1,14.4,2.9
ASF,ROQUEMAURE,PEAGE DE VIENNE,,23.1,35.5,48.2,64.5,13.4
ASF,ROQUEMAURE,AUBERIVES,,17.7,27.1,37.5,50.1,10.4
ASF,ROQUEMAURE,CHANAS,,17.1,25.9,34.9,47.8,9.8
ASF,ROQUEMAURE,TAIN,,14.3,21.6,28.8,40.1,8.2
ASF,ROQUEMAURE,VALENCE NORD,,12.6,18.7,25.7,35.5,6.8
ASF,ROQUEMAURE,VALENCE SUD,,12.3,18.4,25.5,35.2,6.7
ASF,ROQUEMAURE,LORIOL,,9.9,14.7,20.9,28.9,5.7
ASF,ROQUEMAURE,MONTELIMAR NORD,,8.5,13.0,18.0,24.7,4.9
ASF,ROQUEMAURE,MONTELIMAR SUD,,4.8,7.5,10.4,14.3,2.7
ASF,ROQUEMAURE,BOLLENE,,3.4,5.0,7.6,10.1,2.0
ASF,ROQUEMAURE,ORANGE NORD,,1.6,2.3,3.1,4.3,1.0
ASF,ROQUEMAURE,ORANGE CENTRE,,1.2,2.2,3.0,3.8,0.7
ASF,ROQUEMAURE,REMOULINS,,1.4,1.9,3.0,3.8,0.7
ASF,ROQUEMAURE,NIMES EST,,3.0,4.9,6.7,9.2,1.7
ASF,ROQUEMAURE,NIMES OUEST,,3.9,5.6,7.9,10.2,2.1
ASF,ROQUEMAURE,NIMES CENTRE,,4.0,5.7,8.3,10.8,2.4
ASF,ROQUEMAURE,NIMES GARONS,,4.1,6.5,9.5,13.6,2.6
ASF,ROQUEMAURE,PEAGE D ARLES,,5.8,9.2,13.5,18.2,3.9
ASF,ROQUEMAURE,GALLARGUES,,5.2,8.9,12.8,16.9,3.4
ASF,ROQUEMAURE,LUNEL,,5.6,9.2,13.2,17.4,3.7
ASF,ROQUEMAURE,PEAGE DE BAILLARGUES,,8.7,13.8,20.3,26.8,5.3
ASF,REMOULINS,PEAGE DE VIENNE,,23.9,36.9,50.9,67.7,14.4
ASF,REMOULINS,AUBERIVES,,19.3,28.7,40.4,54.3,11.5
ASF,REMOULINS,CHANAS,,18.1,27.3,37.4,50.6,10.9
ASF,REMOULINS,TAIN,,15.2,23.0,31.6,42.7,9.2
ASF,REMOULINS,VALENCE NORD,,13.8,20.2,28.7,38.8,8.0
ASF,REMOULINS,VALENCE SUD,,13.5,20.0,28.5,38.6,7.9
ASF,REMOULINS,LORIOL,,10.6,16.3,22.7,31.4,6.3
ASF,REMOULINS,MONTELIMAR NORD,,9.8,14.6,20.3,29.2,5.8
ASF,REMOULINS,MONTELIMAR SUD,,6.4,10.1,14.3,19.4,3.7
ASF,REMOULINS,BOLLENE,,4.5,7.0,9.6,13.7,2.8
ASF,REMOULINS,ORANGE NORD,,2.6,3.8,5.2,6.7,1.5
ASF,REMOULINS,ORANGE CENTRE,,2.5,3.6,5.1,6.4,1.4
ASF,REMOULINS,ROQUEMAURE,,1.4,1.9,3.0,3.8,0.7
ASF,REMOULINS,NIMES EST,,1.6,2.8,4.1,5.1,1.0
ASF,REMOULINS,NIMES OUEST,,2.3,4.0,4.9,6.3,1.4
ASF,REMOULINS,NIMES CENTRE,,2.5,4.1,5.0,7.0,1.5
ASF,REMOULINS,NIMES GARONS,,3.1,4.3,6.8,10.1,1.7
ASF,REMOULINS,PEAGE D ARLES,,4.3,6.0,10.2,13.3,2.7
ASF,REMOULINS,GALLARGUES,,3.9,6.2,9.4,11.8,2.4
ASF,REMOULINS,LUNEL,,4.3,6.8,9.8,12.6,2.8
ASF,REMOULINS,PEAGE DE BAILLARGUES,,6.8,11.1,16.7,22.0,4.2
ASF,NIMES EST,PEAGE DE VIENNE,,26.5,41.7,55.4,75.3,16.0
ASF,NIMES EST,AUBERIVES,,21.9,34.0,46.5,61.9,12.8
ASF,NIMES EST,CHANAS,,20.5,32.2,43.9,59.7,12.2
ASF,NIMES EST,TAIN,,17.7,27.6,38.0,51.8,10.6
ASF,NIMES EST,VALENCE NORD,,16.3,25.3,35.6,47.1,9.6
ASF,NIMES EST,VALENCE SUD,,16.0,25.0,35.3,46.6,9.5
ASF,NIMES EST,LORIOL,,13.4,21.3,28.4,39.6,7.9
ASF,NIMES EST,MONTELIMAR NORD,,12.2,18.7,26.2,35.0,6.8
ASF,NIMES EST,MONTELIMAR SUD,,8.8,14.0,19.0,26.3,5.0
ASF,NIMES EST,BOLLENE,,7.3,11.6,16.1,21.7,4.2
ASF,NIMES EST,ORANGE NORD,,4.0,6.1,9.7,12.3,2.5
ASF,NIMES EST,ORANGE CENTRE,,3.7,5.8,9.6,12.0,2.4
ASF,NIMES EST,ROQUEMAURE,,3.0,4.9,6.7,9.2,1.7
ASF,NIMES EST,REMOULINS,,1.6,2.8,4.1,5.1,1.0
